id,firstname,surname,first_last_name,born,died,bornCountry,bornCountry_now,bornCountryCode,bornCity,bornCity_now,Latitude,Longitude,diedCountry,diedCountry_now,diedCountryCode,diedCity,diedCity_now,gender,year,category,overallMotivation,share,motivation,name,city,country
456,Rolf M.,Zinkernagel,Rolf M. Zinkernagel,1944-01-06,0000-00-00,Switzerland,Switzerland,CH,Basel,Basel,47.5595986,7.5885761,,,,,,male,1996,medicine,,2,"""for their discoveries concerning the specificity of the cell mediated immune defence""","University of Zurich, Institute of Experimental Immunology",Zurich,Switzerland
462,Jean Henry,Dunant,Jean Henry Dunant,1828-05-08,1910-10-30,Switzerland,Switzerland,CH,Geneva,Geneva,46.2043907,6.1431577,Switzerland,Switzerland,CH,Heiden,Heiden,male,1901,peace,,2,,,,
464,Élie,Ducommun,Élie Ducommun,1833-02-19,1906-12-07,Switzerland,Switzerland,CH,Geneva,Geneva,46.2043907,6.1431577,Switzerland,Switzerland,CH,Bern,Bern,male,1902,peace,,2,,,,
465,Charles Albert,Gobat,Charles Albert Gobat,1843-05-21,1914-03-16,Switzerland,Switzerland,CH,Tramelan,Tramelan,47.2235029,7.102975,Switzerland,Switzerland,CH,Bern,Bern,male,1902,peace,,2,,,,
588,Carl Friedrich Georg,Spitteler,Carl Friedrich Georg Spitteler,1845-04-24,1924-12-29,Switzerland,Switzerland,CH,Liestal,Liestal,47.4866143,7.7334272,Switzerland,Switzerland,CH,Lucerne,Lucerne,male,1919,literature,,1,"""in special appreciation of his epic, <I>Olympian Spring</I>""",,,
758,Kurt,Wüthrich,Kurt Wüthrich,1938-10-04,0000-00-00,Switzerland,Switzerland,CH,Aarberg,Aarberg,47.0420553,7.2751012,,,,,,male,2002,chemistry,"""for the development of methods for identification and structure analyses of biological macromolecules""",2,"""for his development of nuclear magnetic resonance spectroscopy for determining the three-dimensional structure of biological macromolecules in solution""",Eidgenössische Technische Hochschule (Swiss Federal Institute of Technology),Zurich,Switzerland
758,Kurt,Wüthrich,Kurt Wüthrich,1938-10-04,0000-00-00,Switzerland,Switzerland,CH,Aarberg,Aarberg,47.0420553,7.2751012,,,,,,male,2002,chemistry,"""for the development of methods for identification and structure analyses of biological macromolecules""",2,"""for his development of nuclear magnetic resonance spectroscopy for determining the three-dimensional structure of biological macromolecules in solution""",The Scripps Research Institute,"La Jolla, CA",USA
944,Jacques,Dubochet,Jacques Dubochet,1942-06-08,0000-00-00,Switzerland,Switzerland,CH,Aigle,Aigle,46.3190253,6.970566,,,,,,male,2017,chemistry,,3,"""for developing cryo-electron microscopy for the high-resolution structure determination of biomolecules in solution""",University of Lausanne,Lausanne,Switzerland
17,Nils Gustaf,Dalén,Nils Gustaf Dalén,1869-11-30,1937-12-09,Sweden,Sweden,SE,Stenstorp,Stenstorp,58.2740016,13.7142087,Sweden,Sweden,SE,Stockholm,Stockholm,male,1912,physics,,1,"""for his invention of automatic regulators for use in conjunction with gas accumulators for illuminating lighthouses and buoys""",Swedish Gas-Accumulator Co.,Lidingö-Stockholm,Sweden
29,Karl Manne Georg,Siegbahn,Karl Manne Georg Siegbahn,1886-12-03,1978-09-26,Sweden,Sweden,SE,Örebro,Örebro,59.2752626,15.2134105,Sweden,Sweden,SE,Stockholm,Stockholm,male,1924,physics,,1,"""for his discoveries and research in the field of X-ray spectroscopy""",Uppsala University,Uppsala,Sweden
91,Hannes Olof Gösta,Alfvén,Hannes Olof Gösta Alfvén,1908-05-30,1995-04-02,Sweden,Sweden,SE,Norrköping,Norrköping,58.587745,16.192421,Sweden,Sweden,SE,Djursholm,Djursholm,male,1970,physics,,2,"""for fundamental work and discoveries in magnetohydro-dynamics with fruitful applications in different parts of plasma physics""",Royal Institute of Technology,Stockholm,Sweden
120,Kai M.,Siegbahn,Kai M. Siegbahn,1918-04-20,2007-07-20,Sweden,Sweden,SE,Lund,Lund,55.7046601,13.1910073,Sweden,Sweden,SE,Ängelholm,Ängelholm,male,1981,physics,,2,"""for his contribution to the development of high-resolution electron spectroscopy""",Uppsala University,Uppsala,Sweden
162,Svante August,Arrhenius,Svante August Arrhenius,1859-02-19,1927-10-02,Sweden,Sweden,SE,Vik,Vik,63.4186315,-19.0060479,Sweden,Sweden,SE,Stockholm,Stockholm,male,1903,chemistry,,1,"""in recognition of the extraordinary services he has rendered to the advancement of chemistry by his electrolytic theory of dissociation""",Stockholm University,Stockholm,Sweden
183,The (Theodor),Svedberg,The (Theodor) Svedberg,1884-08-30,1971-02-25,Sweden,Sweden,SE,Fleräng,Fleräng,,,Sweden,Sweden,SE,Örebro,Örebro,male,1926,chemistry,,1,"""for his work on disperse systems""",Uppsala University,Uppsala,Sweden
208,Arne Wilhelm Kaurin,Tiselius,Arne Wilhelm Kaurin Tiselius,1902-08-10,1971-10-29,Sweden,Sweden,SE,Stockholm,Stockholm,59.3293235,18.0685808,Sweden,Sweden,SE,Uppsala,Uppsala,male,1948,chemistry,,1,"""for his research on electrophoresis and adsorption analysis, especially for his discoveries concerning the complex nature of the serum proteins""",Uppsala University,Uppsala,Sweden
305,Allvar,Gullstrand,Allvar Gullstrand,1862-06-05,1930-07-28,Sweden,Sweden,SE,Landskrona,Landskrona,55.8703477,12.8300802,Sweden,Sweden,SE,Stockholm,Stockholm,male,1911,medicine,,1,"""for his work on the dioptrics of the eye""",Uppsala University,Uppsala,Sweden
359,Axel Hugo Theodor,Theorell,Axel Hugo Theodor Theorell,1903-07-06,1982-08-15,Sweden,Sweden,SE,Linköping,Linköping,58.410807,15.6213728,Sweden,Sweden,SE,Stockholm,Stockholm,male,1955,medicine,,1,"""for his discoveries concerning the nature and mode of action of oxidation enzymes""","Karolinska Institutet, Nobel Medical Institute",Stockholm,Sweden
395,Ulf,von Euler,Ulf von Euler,1905-02-07,1983-03-09,Sweden,Sweden,SE,Stockholm,Stockholm,59.3293235,18.0685808,Sweden,Sweden,SE,Stockholm,Stockholm,male,1970,medicine,,3,"""for their discoveries concerning the humoral transmittors in the nerve terminals and the mechanism for their storage, release and inactivation""",Karolinska Institutet,Stockholm,Sweden
424,Torsten N.,Wiesel,Torsten N. Wiesel,1924-06-03,0000-00-00,Sweden,Sweden,SE,Uppsala,Uppsala,59.8585638,17.6389267,,,,,,male,1981,medicine,,4,"""for their discoveries concerning information processing in the visual system""",Harvard Medical School,"Boston, MA",USA
425,Sune K.,Bergström,Sune K. Bergström,1916-01-10,2004-08-15,Sweden,Sweden,SE,Stockholm,Stockholm,59.3293235,18.0685808,Sweden,Sweden,SE,Stockholm,Stockholm,male,1982,medicine,,3,"""for their discoveries concerning prostaglandins and related biologically active substances""",Karolinska Institutet,Stockholm,Sweden
426,Bengt I.,Samuelsson,Bengt I. Samuelsson,1934-05-21,0000-00-00,Sweden,Sweden,SE,Halmstad,Halmstad,56.6743748,12.8577885,,,,,,male,1982,medicine,,3,"""for their discoveries concerning prostaglandins and related biologically active substances""",Karolinska Institutet,Stockholm,Sweden
473,Klas Pontus,Arnoldson,Klas Pontus Arnoldson,1844-10-27,1916-02-20,Sweden,Sweden,SE,Gothenburg,Gothenburg,57.70887,11.97456,Sweden,Sweden,SE,Stockholm,Stockholm,male,1908,peace,,2,,,,
485,Karl Hjalmar,Branting,Karl Hjalmar Branting,1860-11-23,1925-02-24,Sweden,Sweden,SE,Stockholm,Stockholm,59.3293235,18.0685808,Sweden,Sweden,SE,Stockholm,Stockholm,male,1921,peace,,2,,,,
495,Lars Olof Jonathan (Nathan),Söderblom,Lars Olof Jonathan (Nathan) Söderblom,1866-01-15,1931-07-12,Sweden,Sweden,SE,Trönö,Trönö,61.3965122,16.8336652,Sweden,Sweden,SE,Uppsala,Uppsala,male,1930,peace,,1,,,,
543,Alva,Myrdal,Alva Myrdal,1902-01-31,1986-02-01,Sweden,Sweden,SE,Uppsala,Uppsala,59.8585638,17.6389267,Sweden,Sweden,SE,Stockholm,Stockholm,female,1982,peace,,2,,,,
579,Selma Ottilia Lovisa,Lagerlöf,Selma Ottilia Lovisa Lagerlöf,1858-11-20,1940-03-16,Sweden,Sweden,SE,Mårbacka,Mårbacka,59.780912,13.233239,Sweden,Sweden,SE,Mårbacka,Mårbacka,female,1909,literature,,1,"""in appreciation of the lofty idealism, vivid imagination and spiritual perception that characterize her writings""",,,
585,Carl Gustaf Verner,von Heidenstam,Carl Gustaf Verner von Heidenstam,1859-07-06,1940-05-20,Sweden,Sweden,SE,Olshammar,Olshammar,58.7536282,14.7980293,Sweden,Sweden,SE,Övralid,Övralid,male,1916,literature,,1,"""in recognition of his significance as the leading representative of a new era in our literature""",,,
604,Erik Axel,Karlfeldt,Erik Axel Karlfeldt,1864-07-20,1931-04-08,Sweden,Sweden,SE,Karlbo,Karlbo,60.1200174,16.2400417,Sweden,Sweden,SE,Stockholm,Stockholm,male,1931,literature,,1,"""The poetry of Erik Axel Karlfeldt""",,,
622,Pär Fabian,Lagerkvist,Pär Fabian Lagerkvist,1891-05-23,1974-07-11,Sweden,Sweden,SE,Växjö,Växjö,56.8790044,14.8058523,Sweden,Sweden,SE,Stockholm,Stockholm,male,1951,literature,,1,"""for the artistic vigour and true independence of mind with which he endeavours in his poetry to find answers to the eternal questions confronting mankind""",,,
649,Eyvind,Johnson,Eyvind Johnson,1900-07-29,1976-08-25,Sweden,Sweden,SE,Svartbjörnsbyn,Svartbjörnsbyn,,,Sweden,Sweden,SE,Stockholm,Stockholm,male,1974,literature,,2,"""for a narrative art, far-seeing in lands and ages, in the service of freedom""",,,
650,Harry,Martinson,Harry Martinson,1904-05-06,1978-02-11,Sweden,Sweden,SE,Jämshög,Jämshög,56.2403103,14.5308835,Sweden,Sweden,SE,Stockholm,Stockholm,male,1974,literature,,2,"""for writings that catch the dewdrop and reflect the cosmos""",,,
684,Gunnar,Myrdal,Gunnar Myrdal,1898-12-06,1987-05-17,Sweden,Sweden,SE,Skattungbyn,Skattungbyn,61.1866825,14.8531629,Sweden,Sweden,SE,Stockholm,Stockholm,male,1974,economics,,2,"""for their pioneering work in the theory of money and economic fluctuations and for their penetrating analysis of the interdependence of economic, social and institutional phenomena""",,,
689,Bertil,Ohlin,Bertil Ohlin,1899-04-23,1979-08-03,Sweden,Sweden,SE,Klippan,Klippan,56.1348998,13.1290409,Sweden,Sweden,SE,Vålådalen,Vålådalen,male,1977,economics,,2,"""for their pathbreaking contribution to the theory of international trade and international capital movements""",Stockholm School of Economics,Stockholm,Sweden
722,Arvid,Carlsson,Arvid Carlsson,1923-01-25,0000-00-00,Sweden,Sweden,SE,Uppsala,Uppsala,59.8585638,17.6389267,,,,,,male,2000,medicine,,3,"""for their discoveries concerning signal transduction in the nervous system""",Göteborg University,Gothenburg,Sweden
868,Tomas,Tranströmer,Tomas Tranströmer,1931-04-15,2015-03-26,Sweden,Sweden,SE,Stockholm,Stockholm,59.3293235,18.0685808,Sweden,Sweden,SE,Stockholm,Stockholm,male,2011,literature,,1,"""because, through his condensed, translucent images, he gives us fresh access to reality""",,,
921,Tomas,Lindahl,Tomas Lindahl,1938-01-28,0000-00-00,Sweden,Sweden,SE,Stockholm,Stockholm,59.3293235,18.0685808,,,,,,male,2015,chemistry,,3,"""for mechanistic studies of DNA repair""",Francis Crick Institute,Hertfordshire,United Kingdom
921,Tomas,Lindahl,Tomas Lindahl,1938-01-28,0000-00-00,Sweden,Sweden,SE,Stockholm,Stockholm,59.3293235,18.0685808,,,,,,male,2015,chemistry,,3,"""for mechanistic studies of DNA repair""",Clare Hall Laboratory,Hertfordshire,United Kingdom
299,Santiago,Ramón y Cajal,Santiago Ramón y Cajal,1852-05-01,1934-10-17,Spain,Spain,ES,Petilla de Aragón,Petilla de Aragón,42.4614395,-1.0924468,Spain,Spain,ES,Madrid,Madrid,male,1906,medicine,,2,"""in recognition of their work on the structure of the nervous system""",Madrid University,Madrid,Spain
367,Severo,Ochoa,Severo Ochoa,1905-09-24,1993-11-01,Spain,Spain,ES,Luarca,Luarca,43.5419932,-6.536124,Spain,Spain,ES,Madrid,Madrid,male,1959,medicine,,2,"""for their discovery of the mechanisms in the biological synthesis of ribonucleic acid and deoxyribonucleic acid""","New York University, College of Medicine","New York, NY",USA
574,José,Echegaray y Eizaguirre,José Echegaray y Eizaguirre,1832-04-19,1916-09-04,Spain,Spain,ES,Madrid,Madrid,40.4167754,-3.7037902,Spain,Spain,ES,Madrid,Madrid,male,1904,literature,,2,"""in recognition of the numerous and brilliant compositions which, in an individual and original manner, have revived the great traditions of the Spanish drama""",,,
592,Jacinto,Benavente,Jacinto Benavente,1866-08-12,1954-07-14,Spain,Spain,ES,Madrid,Madrid,40.4167754,-3.7037902,Spain,Spain,ES,Madrid,Madrid,male,1922,literature,,1,"""for the happy manner in which he has continued the illustrious traditions of the Spanish drama""",,,
627,Juan Ramón,Jiménez,Juan Ramón Jiménez,1881-12-24,1958-05-29,Spain,Spain,ES,Moguer,Moguer,37.27464,-6.8369079,Puerto Rico,Puerto Rico,PR,San Juan,San Juan,male,1956,literature,,1,"""for his lyrical poetry, which in Spanish language constitutes an example of high spirit and artistical purity""",,,
653,Vicente,Aleixandre,Vicente Aleixandre,1898-04-26,1984-12-14,Spain,Spain,ES,Sevilla,Sevilla,37.3890924,-5.9844589,Spain,Spain,ES,Madrid,Madrid,male,1977,literature,,1,"""for a creative poetic writing which illuminates man's condition in the cosmos and in present-day society, at the same time representing the great renewal of the traditions of Spanish poetry between the wars""",,,
666,Camilo José,Cela,Camilo José Cela,1916-05-11,2002-01-17,Spain,Spain,ES,Iria Flavia,Iria Flavia,42.7459331,-8.6555896,Spain,Spain,ES,Madrid,Madrid,male,1989,literature,,1,"""for a rich and intensive prose, which with restrained compassion forms a challenging vision of man's vulnerability""",,,
352,Max,Theiler,Max Theiler,1899-01-30,1972-08-11,South Africa,South Africa,ZA,Pretoria,Pretoria,-25.7478676,28.2292712,USA,USA,US,"New Haven, CT","New Haven, CT",male,1951,medicine,,1,"""for his discoveries concerning yellow fever and how to combat it""","Laboratories of the Division of Medicine and Public Health, Rockefeller Foundation","New York, NY",USA
417,Allan M.,Cormack,Allan M. Cormack,1924-02-23,1998-05-07,South Africa,South Africa,ZA,Johannesburg,Johannesburg,-26.2041028,28.0473051,USA,USA,US,"Winchester, MA","Winchester, MA",male,1979,medicine,,2,"""for the development of computer assisted tomography""",Tufts University,"Medford, MA",USA
546,Desmond Mpilo,Tutu,Desmond Mpilo Tutu,1931-10-07,0000-00-00,South Africa,South Africa,ZA,Klerksdorp,Klerksdorp,-26.8598225,26.6317514,,,,,,male,1984,peace,,1,,,,
555,Nelson,Mandela,Nelson Mandela,1918-07-18,2013-12-05,South Africa,South Africa,ZA,Qunu,Qunu,-31.7881448,28.6235619,South Africa,South Africa,ZA,Johannesburg,Johannesburg,male,1993,peace,,2,"""for their work for the peaceful termination of the apartheid regime, and for laying the foundations for a new democratic South Africa""",,,
556,Frederik Willem,de Klerk,Frederik Willem de Klerk,1936-03-18,0000-00-00,South Africa,South Africa,ZA,Johannesburg,Johannesburg,-26.2041028,28.0473051,,,,,,male,1993,peace,,2,"""for their work for the peaceful termination of the apartheid regime, and for laying the foundations for a new democratic South Africa""",,,
668,Nadine,Gordimer,Nadine Gordimer,1923-11-20,2014-07-13,South Africa,South Africa,ZA,Springs,Springs,36.1923376,-95.9442149,South Africa,South Africa,ZA,Johannesburg,Johannesburg,female,1991,literature,,1,"""who through her magnificent epic writing has - in the words of Alfred Nobel - been of very great benefit to humanity""",,,
750,Sydney,Brenner,Sydney Brenner,1927-01-13,0000-00-00,South Africa,South Africa,ZA,Germiston,Germiston,-26.2258734,28.1707794,,,,,,male,2002,medicine,,3,"""for their discoveries concerning genetic regulation of organ development and programmed cell death'""",The Molecular Sciences Institute,"Berkeley, CA",USA
763,John M.,Coetzee,John M. Coetzee,1940-02-09,0000-00-00,South Africa,South Africa,ZA,Cape Town,Cape Town,-33.9248685,18.4240553,,,,,,male,2003,literature,,1,"""who in innumerable guises portrays the surprising involvement of the outsider""",,,
890,Michael,Levitt,Michael Levitt,1947-05-09,0000-00-00,South Africa,South Africa,ZA,Pretoria,Pretoria,-25.7478676,28.2292712,,,,,,male,2013,chemistry,,3,"""for the development of multiscale models for complex chemical systems""",Stanford University School of Medicine,"Stanford, CA",USA
34,Charles Thomson Rees,Wilson,Charles Thomson Rees Wilson,1869-02-14,1959-11-15,Scotland,Scotland,GB,Glencorse,Glencorse,55.8619946,-3.2526271,Scotland,Scotland,GB,Carlops,Carlops,male,1927,physics,,2,"""for his method of making the paths of electrically charged particles visible by condensation of vapour""",University of Cambridge,Cambridge,United Kingdom
163,Sir William,Ramsay,Sir William Ramsay,1852-10-02,1916-07-23,Scotland,Scotland,GB,Glasgow,Glasgow,55.864237,-4.251806,United Kingdom,United Kingdom,GB,High Wycombe,High Wycombe,male,1904,chemistry,,1,"""in recognition of his services in the discovery of the inert gaseous elements in air, and his determination of their place in the periodic system""",University College,London,United Kingdom
